-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
968.8,969.1,-9999,9.9,4.7,72,2.2,SANTANA_DO_LIVRAMENTO,196.0
1007.2,1007.7,1348,22.7,19.4,82,1.7,INDAIAL,86.13
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1015.6,1015.7,373,8.7,5.3,79,2.6,SAO_BORJA,83.0
1009.6,1009.7,27,14.4,12.2,80,5.2,RIO_GRANDE,2.46
957.3,957.3,1167,23.4,13.8,57,7.0,SANTO_AUGUSTO,490.0
1002.6,1003.4,2418,28.5,18.8,58,3.7,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
875.4,875.7,-9999,16.5,14.3,87,7.0,SAO_JOSE_DOS_AUSENTES,1244.0
967.6,968.3,987,28.9,19.3,51,1.9,CACAPAVA_DO_SUL,420.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
978.5,978.5,-9999,12.2,5.7,64,3.4,SANTANA_DO_LIVRAMENTO,196.0
875.5,875.7,-9999,13.9,10.6,81,7.3,SAO_JOSE_DOS_AUSENTES,1244.0
929.8,930.4,3075,21.9,13.0,55,1.8,ERECHIM,765.0
959.1,959.8,2600,24.2,16.3,65,1.6,ITUPORANGA,484.0
992.9,993.1,-9999,16.5,15.6,93,3.8,SAO_GABRIEL,126.0
959.5,960.5,2709,23.7,12.3,49,3.7,JOAQUIM_TAVORA,522.0
978.0,978.0,-9999,12.6,6.0,63,3.1,SANTANA_DO_LIVRAMENTO,196.0
938.0,938.4,-9999,16.4,12.4,76,0.0,NOVA_TEBAS,654.0
978.0,978.2,2036,25.1,15.9,60,2.2,SANTANA_DO_LIVRAMENTO,196.0
996.2,996.2,705,5.8,0.8,98,0.0,BAGE,230.0
994.4,995.1,595,22.6,21.0,92,2.0,ALEGRETE,121.0
1006.8,1006.8,357,21.3,19.0,88,0.0,INDAIAL,86.13
961.2,962.1,3269,25.2,9.7,39,4.9,SANTO_AUGUSTO,490.0
952.5,953.0,-9999,18.3,15.7,86,4.4,SANTO_AUGUSTO,490.0
1010.2,1010.4,448,21.6,10.4,48,4.2,RIO_GRANDE,2.46
1016.1,1016.2,-9999,5.3,4.7,97,1.3,SANTA_MARIA,95.0
1002.1,1002.3,-9999,16.5,14.4,86,3.2,ALEGRETE,121.0
934.2,934.2,451,11.7,10.2,90,3.5,PASSO_FUNDO,684.05
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
1003.7,1004.0,-9999,11.1,5.5,67,-9999.0,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
911.6,911.9,-9999,10.8,9.3,91,4.4,CURITIBANOS,860.0
943.9,944.0,2566,21.8,14.7,63,0.0,NOVA_TEBAS,654.0
973.2,973.5,703,23.8,13.1,50,2.4,MAL._CANDIDO_RONDON,392.0
909.6,909.7,508,11.8,10.1,92,2.9,CURITIBANOS,860.0
1007.7,1007.7,1290,23.7,14.3,55,1.3,PORTO_ALEGRE,46.97
1010.5,1010.6,0,26.2,22.1,78,4.1,FLORIANOPOLIS,1.8
930.8,930.8,1432,4.2,1.0,83,4.8,LAGOA_VERMELHA,842.58
998.7,1000.1,2387,30.5,9.1,26,2.7,SANTA_MARIA,95.0
971.9,972.0,1288,13.7,10.9,86,4.6,CACAPAVA_DO_SUL,420.0
1013.0,1013.1,490,16.6,13.5,91,3.2,JAGUARAO,47.0
961.1,961.1,-9999,17.1,17.0,100,3.1,CACAPAVA_DO_SUL,420.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1006.0,1006.5,-9999,16.2,14.9,90,3.0,RIO_PARDO,111.0
880.4,880.6,-9999,21.2,18.3,81,2.3,INACIO_MARTINS,1260.0
1002.4,1002.5,1,16.7,16.0,95,4.6,SAO_BORJA,83.0
883.6,883.6,488,15.1,14.1,94,4.7,INACIO_MARTINS,1260.0
1016.2,1016.4,2477,13.8,4.5,56,3.1,PORTO_ALEGRE,46.97
936.4,937.0,2632,25.5,18.9,65,3.7,NOVA_FATIMA,668.0
970.4,970.4,754,9.1,0.5,53,3.1,SANTO_AUGUSTO,490.0
1007.9,1008.5,-9999,16.8,16.3,97,0.0,ITAPOA,2.0
967.8,967.8,-9999,27.2,20.7,57,4.0,ICARAIMA,385.0
1014.1,1014.1,-9999,16.7,-9999.0,-9999,4.3,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1025.3,1025.3,-9999,8.0,6.0,86,1.7,PORTO_ALEGRE,46.97
941.9,942.6,2545,25.2,13.4,49,0.0,NOVA_TEBAS,654.0
1005.3,1005.4,-9999,10.4,9.2,92,-9999.0,SANTA_MARIA,95.0
988.3,988.3,218,19.7,15.3,77,1.7,FOZ_DO_IGUACU,242.0
1005.8,1005.8,62,15.5,13.0,70,0.0,SANTA_MARIA,95.0
940.9,942.6,341,17.1,16.4,96,6.4,BENTO_GONCALVES,640.0
958.2,958.2,-9999,20.3,16.7,74,1.5,ITUPORANGA,484.0
1009.1,1009.2,614,23.6,20.3,79,3.1,RIO_GRANDE,2.46
1013.4,1013.4,-9999,20.4,17.4,75,1.2,FLORIANOPOLIS,1.8
991.7,991.8,-9999,13.4,12.3,95,1.1,BAGE,230.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
959.2,959.3,1129,23.9,15.9,63,1.7,JOAQUIM_TAVORA,522.0
940.8,941.0,-9999,21.5,17.7,77,3.8,NOVA_TEBAS,654.0
948.5,948.5,51,4.8,0.0,72,2.4,PALMEIRA_DAS_MISSOES,631.0
1000.0,1000.1,795,20.8,17.6,86,2.7,URUGUAIANA,62.31
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,BENTO_GONCALVES,640.0
1006.7,1006.7,0,18.4,17.0,90,2.4,PORTO_ALEGRE,46.97
925.1,925.1,1413,22.6,16.8,71,5.0,ERECHIM,765.0
1008.4,1008.8,2961,22.0,11.2,49,2.2,SANTA_MARIA,95.0
988.1,988.1,714,24.2,21.1,78,1.1,RIO_PARDO,111.0
884.3,884.4,932,19.2,12.5,68,2.0,INACIO_MARTINS,1260.0
923.4,924.4,-9999,17.7,16.9,95,4.1,ERECHIM,765.0
938.7,939.1,-9999,17.3,10.2,58,2.0,NOVA_FATIMA,668.0
954.6,954.9,0,12.4,10.9,90,3.4,SANTO_AUGUSTO,490.0
983.9,984.1,1487,20.2,8.8,46,3.9,SANTANA_DO_LIVRAMENTO,196.0
915.4,915.5,72,11.0,7.6,82,1.8,CACADOR,952.0
1003.4,1003.4,1791,18.5,15.4,83,2.3,RIO_PARDO,111.0
1002.4,1003.3,3744,27.1,14.8,48,4.4,RIO_PARDO,111.0
916.8,916.8,476,16.0,10.1,60,3.5,CURITIBA,923.5
900.7,900.7,333,14.5,13.1,92,0.4,GENERAL_CARNEIRO,1018.0
1012.1,1012.3,-9999,7.3,4.1,73,2.3,QUARAI,124.0
1014.1,1014.5,532,13.0,9.1,79,5.3,JAGUARAO,47.0
1002.4,1002.7,1759,25.9,21.1,76,3.0,SANTA_MARIA,95.0
935.2,935.8,-9999,12.3,3.6,53,2.9,PASSO_FUNDO,684.05
963.3,963.4,0,19.9,19.4,97,2.2,MAL._CANDIDO_RONDON,392.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
964.4,964.4,-9999,28.4,16.6,46,1.6,ICARAIMA,385.0
952.9,952.9,-9999,21.8,17.3,73,2.4,MARINGA,542.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
1016.0,1016.4,-9999,13.8,10.7,81,0.0,PORTO_ALEGRE,46.97
981.8,981.8,62,24.6,21.2,77,0.3,SANTA_ROSA,276.0
968.8,969.3,3936,23.4,10.9,48,4.6,CACAPAVA_DO_SUL,420.0
1012.8,1012.8,502,27.6,21.7,68,3.0,FLORIANOPOLIS,1.8
1001.3,1001.3,2,23.8,22.1,88,1.7,CAMAQUA,90.66
1018.4,1018.7,1555,20.8,15.1,69,1.7,PORTO_ALEGRE,46.97
1017.4,1017.4,3719,22.2,17.3,74,2.8,TORRES,4.66
972.8,972.8,-9999,18.0,12.0,68,4.9,SANTANA_DO_LIVRAMENTO,196.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
1001.1,1001.7,-9999,22.2,19.5,83,1.6,SAO_BORJA,83.0
1001.9,1002.0,0,19.4,18.5,94,0.1,PORTO_ALEGRE,46.97
949.9,950.6,249,22.2,17.3,73,1.9,MARINGA,542.0
823.3,823.6,-9999,8.1,1.4,62,9.2,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
1012.8,1013.0,1,12.6,11.4,92,1.8,PORTO_ALEGRE,46.97
953.5,953.6,709,32.3,15.5,34,1.5,SANTO_AUGUSTO,490.0
1006.0,1006.6,-9999,23.5,19.8,78,3.3,RIO_GRANDE,2.46
992.6,993.4,3000,24.3,10.6,41,4.3,SAO_GABRIEL,126.0
1018.6,1018.7,-9999,18.8,13.9,68,1.4,RIO_GRANDE,2.46
953.3,953.5,3516,26.6,19.0,64,3.4,SANTO_AUGUSTO,490.0
976.0,977.0,1829,19.3,11.7,63,1.8,SANTANA_DO_LIVRAMENTO,196.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,ILHA_DO_MEL,1.0
947.3,947.5,-9999,17.4,12.5,70,3.2,BENTO_GONCALVES,640.0
1010.2,1010.3,-9999,20.4,15.6,70,2.2,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
939.7,939.7,2775,20.8,15.8,75,8.2,NOVA_FATIMA,668.0
965.3,965.3,11,20.6,17.6,81,0.2,MAL._CANDIDO_RONDON,392.0
959.2,959.7,-9999,19.7,17.2,83,0.7,ITUPORANGA,484.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
922.1,922.6,2813,23.3,12.2,52,1.6,IVAI,808.0
903.7,904.0,545,13.2,10.2,89,4.0,CURITIBANOS,860.0
1018.9,1018.9,1834,13.9,6.3,59,2.7,TORRES,4.66
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
943.0,943.0,0,13.2,12.0,92,3.3,SAO_MIGUEL_DO_OESTE,665.0
912.7,912.8,219,11.8,10.7,93,2.9,CASTRO,1007.76
1012.1,1012.7,517,11.3,2.9,54,4.7,ALEGRETE,121.0
1008.1,1008.1,-9999,10.1,3.1,61,2.7,CAMAQUA,90.66
965.4,965.4,1984,16.6,10.5,69,5.9,JOAQUIM_TAVORA,522.0
957.2,957.6,1462,23.7,10.2,42,0.4,DOIS_VIZINHOS,520.0
937.4,937.5,-9999,20.8,16.9,77,6.2,NOVA_FATIMA,668.0
995.2,995.2,916,27.8,12.8,38,3.5,SAO_GABRIEL,126.0
927.9,927.9,-9999,13.4,7.2,59,4.4,LAGOA_VERMELHA,842.58
999.6,999.6,-9999,21.4,16.0,68,3.8,RIO_PARDO,111.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1039.6,1040.4,2508,19.7,11.9,63,2.2,FLORIANOPOLIS,1.8
1011.7,1011.7,21,27.4,22.3,72,2.5,FLORIANOPOLIS,1.8
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,NOVA_FATIMA,668.0
992.2,993.0,807,12.9,8.6,79,3.4,SAO_LUIZ_GONZAGA,245.11
917.6,917.8,434,15.3,10.4,71,2.9,CURITIBA,923.5
956.3,956.3,201,19.8,16.1,81,-9999.0,SANTO_AUGUSTO,490.0
909.7,910.1,-9999,16.3,9.6,64,1.3,CURITIBA,923.5
940.3,941.1,22,18.8,16.9,88,2.5,BENTO_GONCALVES,640.0
993.3,993.9,-9999,21.8,18.9,82,3.3,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
907.6,907.8,2237,8.7,-0.4,52,2.6,GENERAL_CARNEIRO,1018.0
1021.5,1021.5,-9999,16.0,11.8,76,1.3,TORRES,4.66
985.3,986.1,6677,25.1,8.2,36,4.3,FOZ_DO_IGUACU,242.0
1003.8,1003.9,-9999,22.8,21.4,92,2.4,RIO_GRANDE,2.46
1007.2,1007.3,-9999,16.3,14.4,90,1.9,SANTA_MARIA,95.0
924.1,924.4,709,27.5,15.0,43,0.1,ERECHIM,765.0
985.4,985.5,-9999,7.2,3.0,73,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
996.6,996.7,-9999,22.7,14.7,61,5.2,ALEGRETE,121.0
880.4,880.4,-9999,10.3,7.4,79,5.9,SAO_JOSE_DOS_AUSENTES,1244.0
1008.1,1009.2,277,15.5,14.0,90,5.5,TRAMANDAI,1.0
1000.8,1000.8,-9999,19.6,10.7,55,2.3,SANTA_MARIA,95.0
938.3,938.4,0,13.4,12.2,91,3.6,SAO_MIGUEL_DO_OESTE,665.0
904.9,905.4,373,12.5,9.1,82,0.6,GENERAL_CARNEIRO,1018.0
1012.6,1012.9,790,19.4,15.4,79,3.9,RIO_GRANDE,2.46
977.8,978.0,-9999,19.8,15.9,75,2.8,SANTANA_DO_LIVRAMENTO,196.0
878.9,879.0,1947,27.5,8.8,31,2.3,INACIO_MARTINS,1260.0
820.3,820.5,751,8.7,6.5,85,11.7,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
1017.4,1017.4,-9999,16.0,14.5,93,2.7,RIO_GRANDE,2.46
987.7,988.1,-9999,15.7,15.2,96,1.1,FOZ_DO_IGUACU,242.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
879.2,879.2,531,7.6,4.3,87,9.3,SAO_JOSE_DOS_AUSENTES,1244.0
1009.5,1010.2,-9999,18.1,16.4,89,0.6,RIO_GRANDE,2.46
950.3,950.4,-9999,21.7,21.1,96,0.0,JOAQUIM_TAVORA,522.0
931.6,931.6,227,14.9,12.1,74,1.9,ERECHIM,765.0
976.6,976.9,-9999,14.1,13.8,97,2.3,SANTANA_DO_LIVRAMENTO,196.0
1007.8,1007.8,-9999,25.4,21.9,80,0.5,PORTO_ALEGRE,46.97
924.6,924.9,2644,12.4,0.9,45,2.2,LAGOA_VERMELHA,842.58
940.7,940.8,827,12.1,10.0,89,4.1,PASSO_FUNDO,684.05
919.3,919.4,2171,21.1,15.6,72,3.5,LAGOA_VERMELHA,842.58
998.0,998.2,2017,30.3,21.6,58,2.7,CAMAQUA,90.66
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
821.3,821.9,1316,15.7,6.8,45,2.2,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
1010.8,1010.9,-9999,23.9,21.0,82,0.8,FLORIANOPOLIS,1.8
1008.0,1008.6,32,23.6,22.4,92,3.4,TORRES,4.66
1011.2,1011.2,45,18.6,5.6,42,3.6,FLORIANOPOLIS,1.8
1020.5,1020.5,500,19.5,17.7,85,1.2,TORRES,4.66
1009.0,1009.5,-9999,17.6,10.4,62,4.3,URUGUAIANA,62.31
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,MARINGA,542.0
907.5,908.2,3526,21.8,12.9,58,4.6,CASTRO,1007.76
913.8,913.8,176,12.2,8.8,88,0.7,CACADOR,952.0
1006.5,1006.6,357,12.2,10.9,96,1.1,CAMAQUA,90.66
1005.9,1005.9,2571,23.7,13.4,54,4.0,SAO_BORJA,83.0
940.5,940.6,94,11.1,10.3,97,5.7,PASSO_FUNDO,684.05
913.2,913.4,-9999,16.6,13.2,80,-9999.0,CURITIBA,923.5
1011.0,1011.1,3,20.1,17.7,86,3.3,TORRES,4.66
953.5,954.1,2819,28.8,14.8,41,4.6,JOAQUIM_TAVORA,522.0
1003.4,1004.1,3008,29.6,15.4,41,2.6,QUARAI,124.0
913.4,913.7,1553,24.5,12.7,48,3.9,CURITIBA,923.5
1009.7,1009.9,1218,24.4,17.8,66,1.0,PORTO_ALEGRE,46.97
962.1,962.7,919,23.2,20.7,80,5.7,CANGUCU,462.0
957.1,957.5,-9999,21.8,12.4,54,5.3,CACAPAVA_DO_SUL,420.0
939.1,939.1,-9999,24.4,8.3,34,1.5,NOVA_FATIMA,668.0
968.1,968.2,1037,17.8,11.5,67,5.4,MAL._CANDIDO_RONDON,392.0
973.8,975.1,184,18.1,16.6,92,2.3,SANTANA_DO_LIVRAMENTO,196.0
1017.4,1017.5,-9999,9.5,8.5,94,0.5,FLORIANOPOLIS,1.8
1011.0,1011.0,-9999,1.8,1.6,99,0.0,ALEGRETE,121.0
1002.7,1002.7,-9999,20.7,19.1,90,1.5,SAO_BORJA,83.0
1007.3,1007.3,169,22.5,20.7,90,0.3,PORTO_ALEGRE,46.97
911.3,912.0,2835,18.3,8.4,53,2.8,GENERAL_CARNEIRO,1018.0
983.8,983.8,-9999,7.6,1.4,63,1.1,SANTANA_DO_LIVRAMENTO,196.0
964.2,964.4,-9999,19.2,17.9,89,5.1,CANGUCU,462.0
940.4,940.5,141,22.9,17.8,59,4.0,NOVA_FATIMA,668.0
987.8,987.8,-9999,5.3,4.3,89,0.0,SANTA_ROSA,276.0
956.8,956.9,-9999,20.6,15.9,74,-9999.0,SANTO_AUGUSTO,490.0
975.8,975.8,432,27.0,8.7,28,1.4,SANTANA_DO_LIVRAMENTO,196.0
1018.7,1018.7,1978,20.0,11.6,59,1.8,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
1013.2,1014.0,-9999,17.3,15.9,89,1.6,JAGUARAO,47.0
1020.0,1020.0,482,14.1,6.7,59,4.0,RIO_GRANDE,2.46
953.1,953.5,-9999,19.8,13.5,67,1.2,MARINGA,542.0
974.6,975.2,-9999,9.4,8.6,95,5.3,CACAPAVA_DO_SUL,420.0
876.6,877.4,-9999,15.1,14.3,94,5.6,SAO_JOSE_DOS_AUSENTES,1244.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
968.7,968.9,-9999,23.4,18.6,71,4.0,MAL._CANDIDO_RONDON,392.0
1012.3,1012.4,869,12.6,2.4,51,2.0,INDAIAL,86.13
1021.5,1021.8,-9999,19.1,17.1,87,1.8,ILHA_DO_MEL,1.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
904.8,904.9,2728,27.4,19.7,63,0.9,CASTRO,1007.76
926.2,927.3,-9999,13.7,9.2,71,1.1,ERECHIM,765.0
959.6,959.9,1738,12.0,0.3,46,4.5,SANTO_AUGUSTO,490.0
1015.3,1016.1,3540,24.0,14.8,57,3.3,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,ITUPORANGA,484.0
819.5,820.6,-9999,1.1,1.1,100,-9999.0,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
900.6,901.0,-9999,18.8,16.3,84,1.9,CURITIBANOS,860.0
965.4,966.3,1421,34.6,10.9,24,5.0,ICARAIMA,385.0
1015.5,1015.9,597,18.5,16.5,81,-9999.0,RIO_GRANDE,2.46
950.4,951.2,-9999,17.5,16.0,91,9.5,SANTO_AUGUSTO,490.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
882.1,882.1,-9999,12.6,9.3,76,0.6,INACIO_MARTINS,1260.0
944.6,945.1,2260,9.6,2.9,65,5.5,SOLEDADE,667.0
821.4,821.4,-9999,4.9,4.4,97,5.7,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
1005.7,1005.8,-9999,20.6,14.8,65,4.4,RIO_PARDO,111.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
1008.4,1008.8,274,10.4,9.2,94,1.9,SANTA_MARIA,95.0
982.6,982.8,-9999,17.0,15.7,92,2.8,SAO_LUIZ_GONZAGA,245.11
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
1011.5,1011.6,-9999,20.0,18.9,93,2.9,PORTO_ALEGRE,46.97
1015.4,1016.4,2234,24.3,13.4,51,2.8,FLORIANOPOLIS,1.8
1013.9,1013.9,-9999,19.6,14.6,73,0.8,FLORIANOPOLIS,1.8
938.9,938.9,942,10.6,1.9,54,7.6,SOLEDADE,667.0
971.9,971.9,47,16.9,11.7,73,2.5,MAL._CANDIDO_RONDON,392.0
1016.7,1016.7,545,22.0,15.1,78,1.1,RIO_GRANDE,2.46
944.4,944.4,-9999,10.7,8.7,87,0.0,NOVA_TEBAS,654.0
953.0,953.3,-9999,23.1,21.4,92,0.1,JOAQUIM_TAVORA,522.0
1000.3,1001.0,1866,13.9,7.0,65,6.2,QUARAI,124.0
913.4,913.6,0,13.9,12.5,91,1.8,CURITIBA,923.5
973.4,973.4,-9999,20.7,7.9,42,2.7,SANTANA_DO_LIVRAMENTO,196.0
1007.3,1007.3,-9999,20.8,16.7,78,3.0,PORTO_ALEGRE,46.97
978.2,978.3,1679,17.9,3.0,36,3.9,SANTANA_DO_LIVRAMENTO,196.0
1009.1,1009.2,-9999,18.2,13.5,71,1.3,PORTO_ALEGRE,46.97
942.3,942.3,-9999,19.5,11.8,57,0.0,NOVA_TEBAS,654.0
969.3,970.3,3537,22.7,7.5,38,4.8,CACAPAVA_DO_SUL,420.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
961.8,961.8,61,14.3,10.4,65,1.1,SANTO_AUGUSTO,490.0
1000.7,1001.2,286,23.2,17.6,66,3.8,PORTO_ALEGRE,46.97
1020.7,1020.8,-9999,11.3,9.3,83,1.8,TORRES,4.66
901.2,901.5,-9999,17.1,14.9,86,2.2,CASTRO,1007.76
916.0,916.1,-9999,12.4,10.3,87,3.1,CURITIBA,923.5
825.2,825.2,339,11.3,9.9,100,4.6,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
1005.8,1005.8,2715,29.7,16.8,47,4.3,URUGUAIANA,62.31
953.9,954.2,-9999,20.0,9.3,49,4.8,MARINGA,542.0
904.5,904.8,2488,20.7,14.2,63,4.4,CASTRO,1007.76
957.9,958.7,-9999,22.6,17.9,73,3.4,SANTO_AUGUSTO,490.0
1016.9,1017.2,0,14.1,13.1,95,0.0,PORTO_ALEGRE,46.97
954.8,954.8,-9999,26.1,11.1,39,0.3,JOAQUIM_TAVORA,522.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
1017.4,1017.6,1797,18.8,13.8,74,5.2,TORRES,4.66
1004.0,1004.6,-9999,18.3,16.3,88,1.6,PORTO_ALEGRE,46.97
913.7,914.1,909,19.1,14.9,79,2.8,CURITIBA,923.5
949.9,949.9,-9999,21.0,17.7,82,4.6,SANTO_AUGUSTO,490.0
1012.9,1013.3,-9999,13.2,9.6,78,1.3,PORTO_ALEGRE,46.97
998.5,999.3,3125,29.0,8.3,28,3.5,SANTA_MARIA,95.0
1002.8,1002.8,54,12.3,-0.5,37,5.4,JAGUARAO,47.0
961.9,962.0,-9999,15.6,14.5,96,3.9,CACAPAVA_DO_SUL,420.0
918.6,918.7,-9999,11.1,9.8,91,-9999.0,CURITIBA,923.5
1013.7,1013.7,-9999,16.7,15.7,93,4.6,URUGUAIANA,62.31
1006.1,1006.1,67,20.2,17.8,84,1.6,SANTA_MARIA,95.0
1011.7,1011.8,-9999,20.1,-9999.0,-9999,5.4,RIO_GRANDE,2.46
1005.5,1006.6,-9999,15.3,14.6,97,1.2,JAGUARAO,47.0
974.7,975.2,2150,27.0,17.4,55,5.9,SANTANA_DO_LIVRAMENTO,196.0
1013.3,1013.5,-9999,25.8,23.2,84,2.1,ILHA_DO_MEL,1.0
1001.6,1002.2,-9999,16.6,14.6,84,1.7,QUARAI,124.0
1005.6,1005.6,-9999,10.1,8.9,91,2.5,RIO_PARDO,111.0
1017.2,1017.6,424,20.4,17.9,85,2.6,FLORIANOPOLIS,1.8
940.9,941.0,-9999,19.9,17.8,89,4.5,NOVA_FATIMA,668.0
1006.2,1006.8,2604,26.8,21.4,58,9.0,FLORIANOPOLIS,1.8
983.7,983.8,715,18.0,11.1,62,2.9,SANTA_ROSA,276.0
1016.5,1016.5,-9999,16.6,15.8,95,2.6,ILHA_DO_MEL,1.0
1004.4,1004.5,271,28.1,20.1,55,2.8,PORTO_ALEGRE,46.97
1021.9,1022.3,-9999,19.2,15.9,81,4.4,TORRES,4.66
1003.3,1003.4,26,15.3,10.6,74,5.8,QUARAI,124.0
940.2,941.0,1969,25.6,11.9,43,3.5,NOVA_FATIMA,668.0
904.5,904.5,846,19.9,16.2,83,0.8,CASTRO,1007.76
1005.7,1005.8,-9999,6.3,4.2,79,-9999.0,SANTA_MARIA,95.0
970.4,970.4,-9999,16.7,9.4,62,3.3,CACAPAVA_DO_SUL,420.0
982.2,982.2,-9999,11.5,5.2,65,2.7,SANTANA_DO_LIVRAMENTO,196.0
926.1,926.3,-9999,17.6,17.1,98,1.6,PASSO_FUNDO,684.05
1006.6,1007.7,2617,24.5,12.1,44,1.5,INDAIAL,86.13
1029.6,1029.6,44,7.1,4.5,90,-9999.0,RIO_GRANDE,2.46
914.3,914.3,124,15.8,14.1,90,3.2,CURITIBA,923.5
950.1,950.2,-9999,22.2,18.5,79,4.0,JOAQUIM_TAVORA,522.0
907.7,907.9,-9999,12.7,11.4,87,0.0,CASTRO,1007.76
926.6,926.6,-9999,16.9,15.5,91,1.9,IVAI,808.0
953.4,953.4,0,22.7,15.1,53,1.6,SANTO_AUGUSTO,490.0
1003.5,1003.6,1131,17.7,12.1,72,3.5,SANTA_MARIA,95.0
1010.7,1011.3,-9999,4.4,2.6,87,1.1,PORTO_ALEGRE,46.97
910.3,910.5,-9999,8.0,5.2,88,1.9,CASTRO,1007.76
969.4,969.5,-9999,16.2,14.4,89,3.1,SANTANA_DO_LIVRAMENTO,196.0
1005.8,1005.8,2630,26.8,15.9,52,5.1,URUGUAIANA,62.31
952.3,952.4,-9999,14.3,13.6,94,0.0,JOAQUIM_TAVORA,522.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1010.0,1010.0,1217,23.7,19.3,79,1.1,PORTO_ALEGRE,46.97
932.2,932.8,2647,14.5,5.4,56,3.5,ERECHIM,765.0
977.1,977.1,-9999,15.3,12.2,76,5.9,SANTANA_DO_LIVRAMENTO,196.0
1012.8,1012.8,-9999,19.7,17.4,85,1.7,FLORIANOPOLIS,1.8
942.7,942.7,1085,17.3,12.6,74,4.4,SAO_MIGUEL_DO_OESTE,665.0
