933.7,18.4,17.5,18.4,17.9,17.2,90,4.5,PASSO_FUNDO
997.2,23.1,21.5,23.6,23.1,21.1,116,3.7,ALEGRETE
965.2,8.2,7.0,8.2,7.7,6.7,190,2.4,SANTO_AUGUSTO
965.8,12.8,7.0,12.9,12.6,6.7,86,1.4,CRUZ_ALTA
983.4,24.3,16.3,24.5,20.7,15.8,60,1.2,SANTA_ROSA
971.1,16.4,14.4,16.4,15.9,14.0,105,2.1,PLANALTO
1013.1,12.3,7.5,13.0,12.3,6.6,286,4.1,PORTO_ALEGRE
1001.0,22.6,19.6,22.7,21.7,19.3,284,2.1,RIO_PARDO
914.5,13.3,9.5,13.3,11.9,9.2,59,3.1,CURITIBA
995.1,18.5,17.4,18.5,18.2,17.4,95,4.6,RIO_PARDO
913.5,20.2,12.6,21.3,20.1,12.3,-9999,-9999.0,CURITIBA
926.9,22.8,12.2,23.1,21.7,11.9,300,1.4,IVAI
1007.7,16.0,14.1,16.3,16.0,14.1,148,1.7,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SAO_JOSE_DOS_AUSENTES
1023.5,20.0,15.2,20.0,18.2,14.7,-9999,-9999.0,RIO_GRANDE
990.3,27.4,21.2,30.0,27.0,18.4,334,3.6,QUARAI
968.8,14.5,10.8,15.4,14.0,10.6,89,5.5,MAL._CANDIDO_RONDON
922.9,25.8,8.3,26.4,25.4,8.2,340,4.5,LAGOA_VERMELHA
1008.8,13.4,3.2,14.9,13.4,3.0,241,5.8,RIO_PARDO
1014.1,21.8,15.8,22.3,21.7,15.7,155,4.8,FLORIANOPOLIS
979.8,30.5,17.0,32.5,30.5,16.2,142,1.5,SAO_LUIZ_GONZAGA
1011.8,17.3,17.0,17.4,17.2,16.9,305,0.1,INDAIAL
939.2,16.5,16.1,17.0,16.5,16.1,236,0.0,NOVA_TEBAS
969.6,14.2,12.9,14.5,14.0,12.8,99,4.1,CRUZ_ALTA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1015.8,22.2,13.2,22.3,20.9,12.4,206,6.3,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
921.1,14.4,12.4,15.1,14.4,12.4,81,3.9,LAGOA_VERMELHA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
940.3,13.9,10.7,15.1,13.9,10.7,236,0.0,NOVA_TEBAS
910.3,18.6,17.1,18.6,18.4,17.0,83,2.2,CURITIBA
1015.0,24.3,20.2,24.6,23.7,20.2,350,3.1,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
981.5,17.8,14.8,19.3,17.8,14.6,88,1.6,SANTA_ROSA
900.0,16.4,15.4,17.7,16.2,15.0,35,0.5,GENERAL_CARNEIRO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE
999.3,28.0,15.9,28.7,27.4,15.3,169,2.5,URUGUAIANA
817.8,10.8,10.8,11.0,10.4,10.3,318,-9999.0,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
989.3,22.1,21.2,22.5,20.7,20.1,80,2.7,BAGE
973.9,14.3,7.3,15.1,14.2,6.7,330,4.1,SANTANA_DO_LIVRAMENTO
911.2,16.7,11.2,16.8,15.3,10.7,75,2.7,CACADOR
997.4,17.0,15.4,17.7,16.0,14.9,281,1.8,SANTA_MARIA
1007.9,16.4,13.8,16.5,16.4,13.8,116,0.0,PORTO_ALEGRE
935.8,19.9,11.5,21.4,19.6,10.3,78,4.9,PASSO_FUNDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
986.3,21.3,10.7,21.3,19.0,10.1,50,3.0,SAO_LUIZ_GONZAGA
993.8,28.9,20.2,29.5,28.2,20.2,274,3.0,SANTA_MARIA
955.9,3.5,2.0,3.7,3.4,1.9,142,2.4,BENTO_GONCALVES
1007.6,19.0,16.6,19.3,19.0,16.6,110,2.6,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
972.5,21.7,19.4,21.7,21.2,19.0,133,2.8,SANTANA_DO_LIVRAMENTO
1012.3,19.4,17.2,19.6,19.4,17.2,356,1.3,FLORIANOPOLIS
884.7,16.7,15.1,17.4,16.7,15.1,123,4.3,INACIO_MARTINS
902.6,19.4,15.5,20.0,19.0,15.1,358,1.6,GENERAL_CARNEIRO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
937.3,6.7,4.7,7.3,6.6,4.6,239,1.3,PASSO_FUNDO
925.9,25.3,13.4,27.2,24.4,13.1,68,4.0,ERECHIM
976.2,21.7,20.3,22.0,21.7,20.3,45,2.5,SANTANA_DO_LIVRAMENTO
953.1,23.8,16.9,24.9,23.6,16.4,221,0.9,DOIS_VIZINHOS
961.7,17.5,16.3,17.5,16.3,15.5,-9999,-9999.0,SANTO_AUGUSTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
1009.5,19.8,14.5,20.5,19.8,14.4,110,1.8,PORTO_ALEGRE
1018.4,23.1,18.2,23.4,22.1,18.0,-9999,-9999.0,RIO_GRANDE
965.9,8.9,7.0,8.9,7.1,4.7,107,5.8,SANTO_AUGUSTO
1007.5,31.6,21.4,31.8,30.5,20.5,319,2.2,PORTO_ALEGRE
1002.8,15.2,9.0,15.5,13.2,8.3,262,1.9,CAMAQUA
958.2,17.1,8.0,17.7,17.0,7.6,-9999,-9999.0,SANTO_AUGUSTO
1001.5,22.4,9.8,22.9,21.7,7.8,168,2.1,ALEGRETE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
972.8,26.1,8.4,27.5,26.1,6.9,149,4.3,SANTANA_DO_LIVRAMENTO
1013.1,24.4,11.7,24.8,23.4,11.3,113,1.6,PORTO_ALEGRE
1009.4,18.1,17.2,18.9,18.1,17.1,328,1.9,JAGUARAO
978.1,8.3,7.4,8.5,7.2,6.4,142,1.7,CACAPAVA_DO_SUL
1008.0,30.9,19.9,30.9,29.3,19.1,45,6.0,RIO_GRANDE
1003.8,28.8,18.2,30.1,28.8,16.3,72,1.4,PORTO_ALEGRE
902.6,28.1,15.3,28.1,26.0,14.1,79,1.9,CASTRO
1012.2,22.8,21.0,22.8,22.7,21.0,11,2.5,FLORIANOPOLIS
1013.5,4.6,3.4,5.4,4.4,3.3,-9999,-9999.0,SANTA_MARIA
965.6,21.3,18.8,21.5,20.9,18.4,86,4.3,MAL._CANDIDO_RONDON
941.0,10.1,10.0,10.1,9.0,9.0,63,4.3,PASSO_FUNDO
960.4,19.5,17.9,20.7,19.2,17.4,118,3.5,CANGUCU
1005.3,18.8,16.5,18.8,18.0,16.5,27,3.6,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1007.7,13.2,12.7,13.3,13.1,12.6,160,3.4,SAO_BORJA
1022.3,14.5,11.5,14.5,13.5,10.6,105,0.3,PORTO_ALEGRE
1005.3,23.2,19.9,24.4,23.2,19.4,6,2.1,RIO_GRANDE
939.2,19.4,18.5,20.0,19.3,18.4,236,0.0,NOVA_TEBAS
1000.6,20.6,15.0,21.8,20.6,15.0,87,2.2,SANTA_MARIA
1014.6,20.3,8.5,20.4,19.1,7.8,212,3.8,RIO_GRANDE
1013.3,28.4,17.0,28.5,25.9,16.2,40,1.4,FLORIANOPOLIS
1012.6,13.0,12.0,13.0,12.9,11.8,105,2.8,SANTA_MARIA
960.6,19.6,14.1,21.0,19.6,14.1,93,5.8,CACAPAVA_DO_SUL
1001.9,25.2,16.2,26.9,25.0,15.5,42,3.6,URUGUAIANA
1003.6,28.2,17.9,28.3,27.3,17.5,252,4.9,RIO_GRANDE
953.8,17.4,9.4,17.8,16.8,8.8,35,3.7,SANTO_AUGUSTO
943.7,20.8,15.8,21.5,19.9,15.4,152,6.6,NOVA_FATIMA
972.6,10.8,1.9,11.0,10.5,1.9,159,0.0,CACAPAVA_DO_SUL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1018.2,15.2,13.2,15.6,15.2,13.2,116,1.3,PORTO_ALEGRE
1020.7,20.4,17.0,21.1,20.4,16.5,200,0.5,ITAPOA
974.1,30.7,16.6,30.9,28.5,16.0,187,2.5,SANTANA_DO_LIVRAMENTO
912.7,9.3,7.7,9.6,9.3,7.7,61,1.5,CACADOR
1018.7,13.4,11.0,13.6,13.4,11.0,204,3.7,TORRES
1004.7,23.8,21.5,23.9,23.7,21.4,230,0.8,PORTO_ALEGRE
1014.3,15.6,12.9,16.1,15.3,11.9,68,0.6,PORTO_ALEGRE
881.2,7.3,7.3,8.7,7.3,7.3,93,0.9,INACIO_MARTINS
1010.9,10.0,6.0,10.7,10.0,6.0,268,1.5,FLORIANOPOLIS
1009.3,20.8,11.3,21.6,20.1,10.8,199,2.7,URUSSANGA
969.9,17.2,16.6,17.5,17.2,16.6,48,4.2,MAL._CANDIDO_RONDON
981.6,6.1,3.3,6.3,6.0,3.3,166,2.6,SANTANA_DO_LIVRAMENTO
942.0,13.6,9.7,15.0,13.6,9.4,138,5.1,SOLEDADE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1011.4,23.4,21.5,23.5,23.1,21.5,258,0.3,FLORIANOPOLIS
974.8,18.3,17.6,18.5,18.3,17.5,197,0.0,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
949.2,10.4,9.9,10.5,9.9,9.5,101,1.2,BENTO_GONCALVES
1008.8,25.9,21.6,26.2,25.8,21.1,79,8.6,ILHA_DO_MEL
1016.2,22.9,20.8,24.0,22.9,20.6,184,4.1,FLORIANOPOLIS
999.7,14.1,12.4,15.0,14.1,12.1,108,1.4,CAMAQUA
1007.3,20.6,16.6,21.0,20.6,16.6,121,5.2,SAO_BORJA
1028.1,15.2,11.7,15.4,15.1,11.7,121,4.9,MOSTARDAS
927.8,12.0,10.7,12.0,11.6,10.4,105,2.6,ERECHIM
963.5,13.2,12.8,13.4,13.1,12.7,270,0.1,ITUPORANGA
991.1,10.7,7.2,10.9,8.6,6.2,88,3.9,SAO_LUIZ_GONZAGA
980.5,23.0,16.4,23.0,21.9,14.1,145,0.8,SANTA_ROSA
958.3,22.0,15.8,22.3,21.7,15.8,-9999,-9999.0,SANTO_AUGUSTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
999.9,20.3,19.6,20.6,20.3,19.5,267,1.0,INDAIAL
1002.7,16.4,12.8,16.8,16.3,12.8,43,3.1,SAO_GABRIEL
940.8,26.9,16.0,28.1,26.3,15.6,135,1.9,SAO_MIGUEL_DO_OESTE
981.9,15.9,12.2,16.2,15.5,10.5,45,2.4,SANTANA_DO_LIVRAMENTO
1005.2,13.7,13.5,13.8,13.6,13.3,137,1.5,JAGUARAO
940.9,7.4,4.6,7.4,4.8,3.3,121,2.6,PASSO_FUNDO
1005.0,21.3,18.9,21.3,20.9,18.6,225,0.8,PORTO_ALEGRE
910.9,27.4,11.0,28.7,27.3,10.7,194,2.6,CURITIBA
1003.6,22.7,16.6,22.9,22.3,16.6,351,4.3,RIO_GRANDE
976.6,16.9,10.2,17.3,16.3,10.2,309,2.7,SANTANA_DO_LIVRAMENTO
1003.2,26.0,17.9,27.1,26.0,17.4,27,8.8,URUGUAIANA
983.7,13.4,11.7,13.5,11.5,10.0,27,1.9,SAO_LUIZ_GONZAGA
965.5,18.0,16.8,18.1,17.5,16.3,37,4.2,CRUZ_ALTA
1000.7,21.5,18.3,21.8,20.5,17.8,93,4.7,SAO_BORJA
1015.4,14.3,12.8,14.4,14.3,12.8,82,2.7,JAGUARAO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SAO_GABRIEL
1006.3,11.1,10.5,11.7,10.9,10.1,152,1.4,QUARAI
1008.1,21.4,17.8,22.0,21.4,17.8,280,0.4,PORTO_ALEGRE
1008.2,20.8,18.2,21.1,20.0,17.9,120,4.2,PORTO_ALEGRE
924.1,8.7,8.1,9.4,8.7,8.0,119,1.0,IVAI
954.8,20.1,17.9,20.1,19.8,17.7,53,3.5,SANTO_AUGUSTO
902.3,19.9,18.0,20.5,19.9,18.0,77,1.6,CASTRO
977.4,30.2,18.8,30.5,28.8,18.7,133,3.2,SANTANA_DO_LIVRAMENTO
943.3,17.8,11.6,18.6,17.5,11.2,107,2.3,NOVA_FATIMA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PLANALTO
1019.3,14.7,13.1,14.7,13.2,12.1,332,0.7,URUSSANGA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
966.8,14.2,13.3,14.7,12.6,12.5,118,1.4,ITUPORANGA
955.0,34.0,16.8,34.4,33.0,15.5,138,0.8,SANTO_AUGUSTO
953.4,17.5,16.3,17.5,17.4,16.2,110,5.5,SANTO_AUGUSTO
983.5,22.9,21.6,23.1,22.9,21.6,86,1.3,SANTA_ROSA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
955.3,12.1,12.1,12.1,11.5,11.5,76,7.6,CANGUCU
923.5,10.7,8.6,11.1,8.9,7.9,89,3.6,LAGOA_VERMELHA
815.0,12.1,8.6,12.6,11.6,7.2,334,14.4,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
996.3,25.9,18.4,26.5,25.7,18.4,49,2.0,QUARAI
1013.3,21.3,18.8,21.8,21.2,18.7,326,1.2,FLORIANOPOLIS
966.7,15.2,12.8,16.1,15.1,12.8,41,4.5,CRUZ_ALTA
911.2,13.9,8.1,14.4,12.9,7.8,82,4.4,CASTRO
979.1,18.2,17.0,18.2,17.1,16.4,89,2.9,SANTA_ROSA
903.5,28.2,12.5,28.2,25.8,9.3,338,1.4,CASTRO
937.0,21.7,14.0,21.9,20.2,13.8,91,3.1,SOLEDADE
1013.1,23.2,16.5,23.9,23.1,16.2,156,6.0,FLORIANOPOLIS
1009.9,22.4,20.4,22.4,22.0,20.3,31,1.1,TORRES
1004.2,20.6,18.8,20.8,20.2,18.6,148,1.2,PORTO_ALEGRE
1013.1,9.2,7.9,9.6,9.1,7.9,85,1.6,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,URUGUAIANA
973.8,18.4,17.6,19.0,18.4,17.6,202,0.8,SANTANA_DO_LIVRAMENTO
931.3,27.1,18.1,29.1,26.2,16.8,156,5.0,NOVA_FATIMA
1006.2,14.4,13.7,14.5,14.4,13.7,32,0.0,SAO_GABRIEL
978.1,11.2,9.5,11.3,11.2,9.3,57,2.8,SANTANA_DO_LIVRAMENTO
1013.7,24.9,22.2,25.2,24.9,22.1,300,0.0,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE
939.6,24.1,16.6,24.8,23.1,15.6,158,5.1,NOVA_FATIMA
1028.0,19.1,17.1,19.5,19.1,16.8,8,2.4,FLORIANOPOLIS
1003.2,19.2,16.3,19.4,18.2,16.0,80,3.0,PORTO_ALEGRE
1000.6,29.3,25.5,30.6,29.1,24.8,102,1.6,CAMAQUA
1024.4,18.2,5.4,18.7,17.8,3.9,147,4.7,RIO_GRANDE
1000.1,16.0,14.2,16.0,13.3,12.6,161,1.0,ALEGRETE
1014.7,18.7,14.9,19.9,18.7,14.1,205,1.8,ARARANGUA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTA_ROSA
970.3,13.8,12.8,14.2,13.8,12.7,97,6.2,CACAPAVA_DO_SUL
1005.0,15.6,14.7,15.7,15.4,14.6,32,0.8,ALEGRETE
972.0,21.9,21.1,22.0,21.9,21.0,96,1.0,SANTANA_DO_LIVRAMENTO
1001.8,19.8,18.1,20.5,19.8,17.9,81,1.3,SANTA_MARIA
927.2,18.0,16.2,18.5,18.0,16.1,35,2.5,ERECHIM
964.1,15.1,8.0,15.9,15.1,7.8,79,1.8,SANTO_AUGUSTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
819.2,9.5,9.4,9.7,9.1,9.0,275,10.1,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
997.6,20.0,17.7,20.0,17.9,16.7,213,0.0,SAO_GABRIEL
924.9,24.0,9.6,24.3,21.8,9.3,20,4.3,LAGOA_VERMELHA
963.3,7.7,3.7,7.9,6.2,2.6,156,0.5,JOAQUIM_TAVORA
998.2,17.6,14.4,18.2,17.6,14.3,32,0.2,URUGUAIANA
1010.6,20.4,17.6,21.2,20.0,17.0,46,4.6,TRAMANDAI
1005.2,16.5,15.7,16.6,16.1,15.3,240,0.0,URUSSANGA
941.0,26.6,18.4,27.4,25.5,17.3,180,2.4,BENTO_GONCALVES
1003.8,22.5,19.0,22.7,19.9,17.9,42,2.0,JAGUARAO
881.5,12.6,12.5,13.0,12.6,12.4,326,7.5,SAO_JOSE_DOS_AUSENTES
940.8,25.7,13.2,26.2,25.0,12.5,60,2.4,PALMEIRA_DAS_MISSOES
913.9,19.0,11.8,20.9,19.0,11.5,97,3.0,CURITIBA
1003.9,20.5,18.4,21.3,20.5,18.2,140,2.1,CAMAQUA
986.4,20.9,19.9,21.0,20.8,19.8,33,1.0,SAO_GABRIEL
926.0,11.6,11.4,11.7,11.5,11.2,159,0.5,ERECHIM
999.8,23.9,14.8,24.7,23.7,13.8,50,2.3,ALEGRETE
939.1,21.8,15.5,22.9,20.2,14.6,76,4.3,NOVA_FATIMA
964.6,16.7,13.2,17.1,16.5,13.2,70,4.1,SANTO_AUGUSTO
927.8,22.4,16.9,22.6,21.5,16.4,56,4.9,ERECHIM
903.8,16.1,15.2,16.1,15.9,15.2,78,2.2,CASTRO
1010.9,21.5,9.8,22.4,21.3,8.7,224,11.0,RIO_GRANDE
951.0,15.3,5.9,16.5,15.2,5.4,289,8.7,DOIS_VIZINHOS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
1017.3,16.4,7.7,17.2,16.4,6.7,162,2.4,JAGUARAO
940.7,22.3,8.6,23.2,22.1,8.2,165,3.1,NOVA_FATIMA
958.3,13.2,12.9,13.3,12.6,12.2,38,1.2,CRUZ_ALTA
1005.3,24.9,19.9,30.1,24.2,19.3,225,0.7,PORTO_ALEGRE
917.2,9.0,8.7,9.1,8.6,8.3,219,2.9,LAGOA_VERMELHA
1020.3,12.3,12.0,12.3,11.9,11.5,138,1.6,JAGUARAO
928.1,10.1,9.9,10.2,10.1,9.9,185,1.4,ERECHIM
919.6,7.5,6.1,7.5,7.3,6.0,-9999,-9999.0,CURITIBA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
952.8,21.3,13.0,21.3,19.7,12.6,87,3.4,MARINGA
1013.3,20.8,9.3,21.0,20.2,8.6,146,2.3,FLORIANOPOLIS
1010.7,15.4,14.6,15.4,15.3,14.4,139,0.9,PORTO_ALEGRE
937.5,30.0,18.5,30.7,28.1,17.5,236,0.0,NOVA_TEBAS
963.8,23.3,21.0,23.7,23.1,20.6,168,1.4,MAL._CANDIDO_RONDON
958.9,20.8,16.6,21.9,20.8,16.5,61,1.3,SANTO_AUGUSTO
944.0,18.3,13.4,19.4,18.2,13.3,236,0.0,NOVA_TEBAS
1003.0,22.9,7.9,23.7,22.8,6.4,36,1.1,SAO_GABRIEL
954.0,12.9,5.0,13.8,12.9,4.7,82,4.6,SANTO_AUGUSTO
971.3,14.7,7.0,15.6,14.5,6.8,54,2.4,ICARAIMA
883.8,15.5,11.5,16.0,15.2,11.3,67,3.2,INACIO_MARTINS
965.5,4.6,-2.7,4.8,4.5,-2.7,256,7.9,CACAPAVA_DO_SUL
1001.8,21.6,20.2,25.4,21.4,19.8,156,4.4,SANTA_MARIA
876.7,18.8,13.5,20.9,18.8,13.4,92,2.7,INACIO_MARTINS
1007.5,17.7,14.9,17.8,17.6,14.8,270,1.9,SANTA_MARIA
1011.1,13.8,9.1,14.1,13.6,8.9,131,2.9,SAO_BORJA
1007.5,15.7,15.0,15.7,15.4,14.7,251,0.6,PORTO_ALEGRE
959.5,16.8,13.3,16.9,16.7,12.2,22,5.8,CANGUCU
965.3,17.1,15.8,18.3,17.1,15.8,108,1.5,PLANALTO
915.8,16.3,13.4,16.4,16.3,13.4,82,3.8,CURITIBA
1012.7,22.5,18.7,23.1,22.1,18.4,41,8.1,TRAMANDAI
928.4,16.6,0.6,17.0,15.4,-0.9,301,0.3,ERECHIM
901.9,8.5,8.3,9.1,8.5,8.3,51,0.9,GENERAL_CARNEIRO
989.1,11.2,2.7,11.3,10.3,2.7,337,5.4,BAGE
950.8,33.9,13.0,34.6,32.7,11.9,303,2.7,SANTO_AUGUSTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,JOACABA
1010.3,16.8,16.3,16.8,16.6,16.3,320,2.7,RIO_GRANDE
964.3,14.3,13.2,14.5,14.3,13.1,144,3.0,ITUPORANGA
913.5,17.0,7.9,17.5,15.8,7.2,239,3.4,CURITIBA
977.2,23.9,21.8,24.7,23.4,21.5,125,0.4,SANTA_ROSA
1018.5,4.7,2.8,7.1,4.5,2.6,340,1.1,TORRES
1007.7,9.5,8.3,10.2,9.1,7.7,31,0.1,SANTA_MARIA
1017.5,18.3,10.0,18.8,18.0,7.7,285,2.3,RIO_GRANDE
961.0,11.3,3.9,11.3,8.7,3.6,157,1.8,MARINGA
901.6,19.2,18.3,19.8,19.1,18.1,247,0.1,CASTRO
998.2,30.4,12.3,31.1,30.4,11.9,241,2.3,SANTA_MARIA
1013.9,12.5,7.8,12.5,12.1,7.8,187,3.0,URUGUAIANA
1015.2,19.1,11.5,21.4,19.1,9.1,101,2.0,PORTO_ALEGRE
1004.5,18.3,16.9,18.5,18.3,16.7,74,0.0,PORTO_ALEGRE
911.7,11.0,9.5,11.6,10.8,9.3,66,0.6,CASTRO
1009.1,21.1,11.4,22.0,21.1,11.4,135,2.7,PORTO_ALEGRE
1016.2,15.7,14.1,15.7,15.5,13.9,107,1.9,PORTO_ALEGRE
983.0,23.1,12.9,23.2,22.6,11.9,24,1.8,SANTANA_DO_LIVRAMENTO
920.1,22.0,13.4,22.0,19.4,12.4,128,2.6,IVAI
904.1,14.0,12.8,14.2,14.0,12.7,106,2.2,CASTRO
959.2,20.0,16.9,20.3,19.6,16.3,93,5.8,JOAQUIM_TAVORA
1006.7,17.8,12.2,17.9,15.2,11.9,37,3.2,SAO_GABRIEL
1010.8,10.3,6.9,10.3,8.9,6.8,80,1.4,PORTO_ALEGRE
879.7,16.1,15.7,17.6,16.1,15.5,29,7.0,SAO_JOSE_DOS_AUSENTES
966.3,18.5,17.7,19.2,18.5,17.7,178,3.9,SANTANA_DO_LIVRAMENTO
911.5,13.3,12.0,13.3,13.2,11.9,74,2.0,CURITIBA
1007.5,18.4,12.5,18.9,18.4,12.4,115,1.0,PORTO_ALEGRE
912.1,8.0,-0.8,8.6,7.0,-2.5,239,5.8,CURITIBANOS
901.9,12.7,11.9,13.0,12.6,11.7,82,1.8,CASTRO
967.2,14.9,13.1,15.2,14.6,13.0,211,6.6,MAL._CANDIDO_RONDON
964.6,23.1,17.6,23.7,23.1,17.6,135,4.0,CACAPAVA_DO_SUL
924.4,25.1,19.5,25.4,24.7,18.6,89,1.6,ERECHIM
921.4,24.8,19.3,26.5,24.8,18.4,38,3.0,JOACABA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE
1001.8,12.5,12.1,12.9,12.2,11.1,125,7.8,RIO_GRANDE
932.3,21.5,17.8,22.2,21.4,17.5,211,3.0,PASSO_FUNDO
999.8,29.8,17.0,30.5,29.0,14.8,243,0.7,CAMAQUA
926.7,9.7,9.2,10.1,9.7,9.1,69,1.6,ERECHIM
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
964.7,13.1,5.0,13.5,12.9,4.9,34,1.5,CANGUCU
1008.5,6.4,5.2,7.8,6.4,4.7,320,0.0,CAMAQUA
1011.0,16.8,15.4,18.1,16.7,14.5,190,5.2,RIO_GRANDE
878.3,20.5,17.8,21.9,20.5,17.3,66,1.4,INACIO_MARTINS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
949.5,19.0,8.0,19.5,17.4,6.8,59,2.1,PALMEIRA_DAS_MISSOES
1008.2,20.5,18.6,20.7,20.4,18.5,272,0.9,TORRES
923.8,17.6,16.8,17.6,17.2,16.6,87,1.3,ERECHIM
999.1,18.5,17.2,18.7,18.4,17.1,109,2.1,SANTA_MARIA
1000.6,23.6,14.1,24.1,22.6,13.2,87,5.7,RIO_PARDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1003.0,5.7,4.4,6.3,5.1,3.8,75,1.3,RIO_PARDO
881.4,16.4,16.0,16.6,16.3,15.9,30,3.0,INACIO_MARTINS
935.7,24.6,16.4,26.5,24.6,16.1,139,3.0,SAO_MIGUEL_DO_OESTE
1009.8,14.8,8.3,15.3,13.1,7.8,84,2.4,URUGUAIANA
1008.2,20.4,11.8,21.6,20.4,10.8,282,3.9,TORRES
1010.0,20.3,15.8,20.3,19.6,15.0,74,0.5,PORTO_ALEGRE
989.2,6.2,4.2,6.6,5.9,3.9,66,0.4,SANTA_ROSA
1012.2,20.5,18.0,20.5,19.9,17.1,143,2.6,JAGUARAO
1000.7,17.0,14.1,17.0,15.4,13.5,61,4.3,QUARAI
1002.5,20.7,19.4,21.0,20.4,19.1,46,10.3,URUGUAIANA
938.0,20.5,18.6,20.5,20.0,18.5,236,0.0,NOVA_TEBAS
978.1,6.9,6.5,6.9,6.6,5.7,78,1.4,SANTANA_DO_LIVRAMENTO
995.0,3.8,2.7,3.8,2.8,1.4,360,1.5,BAGE
1008.4,23.0,19.8,24.5,23.0,19.4,29,2.9,TORRES
1007.1,14.3,4.0,16.6,14.1,2.9,205,1.2,ALEGRETE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
1014.1,7.3,6.5,7.8,7.3,6.5,305,1.1,TORRES
958.5,22.2,13.3,25.9,22.2,12.2,35,0.6,JOAQUIM_TAVORA
993.8,24.8,22.7,25.6,24.7,22.7,89,2.0,ALEGRETE
